query,prompt,style,persona
"area:
  type: area
  value: Leinster
entities:
- id: 0
  is_area: false
  name: second hand shop
  type: nwr
- id: 1
  is_area: false
  name: beacon
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Leinster
entities:
- id: 0
  is_area: false
  name: second hand shop
  type: nwr
- id: 1
  is_area: false
  name: beacon
  type: nwr
```

===Persona===
legal professional

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,legal professional
"area:
  type: area
  value: ""Comuna Sole\u015Fti, Romania""
entities:
- id: 0
  is_area: true
  name: fort
  properties:
  - name: height
    operator: '>'
    value: 7.74 m
  - name: house number
    operator: '='
    value: 86F
  type: nwr
- id: 1
  is_area: false
  name: chimney
  type: nwr
- id: 2
  is_area: false
  name: boathouse
  type: nwr
- id: 3
  is_area: false
  name: electronics shop
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
- source: 3
  target: 1
  type: dist
  value: 2000 m
","===Input===
```yaml
area:
  type: area
  value: ""Comuna Sole\u015Fti, Romania""
entities:
- id: 0
  is_area: true
  name: fort
  properties:
  - name: height
    operator: '>'
    value: 7.74 m
  - name: house number
    operator: '='
    value: 86F
  type: nwr
- id: 1
  is_area: false
  name: chimney
  type: nwr
- id: 2
  is_area: false
  name: boathouse
  type: nwr
- id: 3
  is_area: false
  name: electronics shop
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
- source: 3
  target: 1
  type: dist
  value: ' nearby'
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,human rights abuse monitoring OSINT Expert
"area:
  type: area
  value: ""Quer\xE9taro""
entities:
- id: 0
  is_area: true
  name: hydroelectric power station
  properties:
  - name: industrial park
  - name: brand
    operator: '~'
    value: Chevrolet & Cadillac
  - name: fence
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: ""Quer\xE9taro""
entities:
- id: 0
  is_area: true
  name: hydroelectric power station
  properties:
  - name: industrial park
  - name: brand
    operator: contains the letters
    value: Chevrolet & Cadillac
  - name: fence
  type: nwr
```

===Persona===
OSINT beginner

===Style===
in simple language

===Sentence===
",in simple language,OSINT beginner
"area:
  type: area
  value: Riva San Vitale, Ticino, Switzerland
entities:
- id: 0
  is_area: true
  name: taoist temple
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Riva San Vitale, Ticino, Switzerland
entities:
- id: 0
  is_area: true
  name: taoist temple
  type: nwr
```

===Persona===
investigative journalist

===Style===
in simple language

===Sentence===
",in simple language,investigative journalist
"area:
  type: area
  value: Nouvelle-Aquitaine
entities:
- id: 0
  is_area: false
  name: street lamp
  properties:
  - name: height
    operator: '='
    value: 64512 m
  - name: power tower
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Nouvelle-Aquitaine
entities:
- id: 0
  is_area: false
  name: street lamp
  properties:
  - name: height
    operator: '='
    value: 64512 m
  - name: power tower
  type: nwr
```

===Persona===
OSINT beginner

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,OSINT beginner
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: camp pitch
  type: nwr
- id: 1
  is_area: false
  name: laundry place
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: camp pitch
  type: nwr
- id: 1
  is_area: false
  name: laundry place
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
```

===Persona===
OSINT beginner

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,OSINT beginner
"area:
  type: area
  value: Jahanabad, India
entities:
- id: 0
  is_area: false
  name: make-up shop
  properties:
  - name: building number
    operator: '='
    value: '2049'
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Jahanabad, India
entities:
- id: 0
  is_area: false
  name: make-up shop
  properties:
  - name: building number
    operator: '='
    value: '2049'
  type: nwr
```

===Persona===
hobby fact checker

===Style===
in simple language

===Sentence===
",in simple language,hobby fact checker
"area:
  type: area
  value: Al-Haffah District, Syria
entities:
- id: 0
  is_area: false
  name: military checkpoint
  type: nwr
- id: 1
  is_area: false
  name: employment agency
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 555 mi
","===Input===
```yaml
area:
  type: area
  value: Al-Haffah District, Syria
entities:
- id: 0
  is_area: false
  name: military checkpoint
  type: nwr
- id: 1
  is_area: false
  name: employment agency
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: no more than 600 mi
```

===Persona===
OSINT beginner

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,OSINT beginner
"area:
  type: area
  value: Glenelg East, Australia
entities:
- id: 0
  is_area: false
  name: bandstand
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Glenelg East, Australia
entities:
- id: 0
  is_area: false
  name: bandstand
  type: nwr
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,human rights abuse monitoring OSINT Expert
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: peak
  type: nwr
- id: 1
  is_area: true
  name: dam
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 0.58 km
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: peak
  type: nwr
- id: 1
  is_area: true
  name: dam
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 600 km'
```

===Persona===
expert fact checker

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",expert fact checker
"area:
  type: area
  value: Hamadan
entities:
- id: 0
  is_area: false
  name: supermarket
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Hamadan
entities:
- id: 0
  is_area: false
  name: supermarket
  type: nwr
```

===Persona===
hobby fact checker

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",hobby fact checker
"area:
  type: area
  value: ""S\xE3o Francisco, Sergipe, Brazil""
entities:
- id: 0
  is_area: false
  name: view point
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: ""S\xE3o Francisco, Sergipe, Brazil""
entities:
- id: 0
  is_area: false
  name: view point
  type: nwr
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,human rights abuse monitoring OSINT Expert
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: hotspot
  type: nwr
- id: 1
  is_area: false
  name: cable car
  type: nwr
- id: 2
  is_area: false
  name: crematorium
  properties:
  - name: brand name
    operator: '~'
    value: National Auastralia Bank
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 73965 m
- source: 0
  target: 2
  type: dist
  value: 73965 m
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: hotspot
  type: nwr
- id: 1
  is_area: false
  name: cable car
  type: nwr
- id: 2
  is_area: false
  name: crematorium
  properties:
  - name: brand name
    operator: '='
    value: National Auastralia Bank
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 73965 m'
- source: 0
  target: 2
  type: dist
  value: ' 73965 m'
```

===Persona===
political journalist

===Style===
in simple language

===Sentence===
",in simple language,political journalist
"area:
  type: area
  value: Surigao City, Philippines
entities:
- id: 0
  is_area: true
  name: lagoon
  type: nwr
- id: 1
  is_area: false
  name: boundary post
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 86 km
","===Input===
```yaml
area:
  type: area
  value: Surigao City, Philippines
entities:
- id: 0
  is_area: true
  name: lagoon
  type: nwr
- id: 1
  is_area: false
  name: boundary post
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 86 km'
```

===Persona===
political journalist

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,political journalist
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: mall
  type: nwr
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: mall
  type: nwr
```

===Persona===
expert fact checker

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,expert fact checker
"area:
  type: area
  value: Roseville, California, United States
entities:
- id: 0
  is_area: false
  name: nuclear reactor
  properties:
  - name: manufacturing zone
  - name: building levels
    operator: '='
    value: '118'
  - name: roof material
    operator: '='
    value: Concrete
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Roseville, California, United States
entities:
- id: 0
  is_area: false
  name: nuclear reactor
  properties:
  - name: manufacturing zone
  - name: building levels
    operator: '='
    value: '118'
  - name: roof material
    operator: '='
    value: Concrete
  type: nwr
```

===Persona===
expert fact checker

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,expert fact checker
"area:
  type: area
  value: Kabupaten Karawang, Jawa Barat, Indonesia
entities:
- id: 0
  is_area: false
  name: electricity pole
  type: nwr
- id: 1
  is_area: false
  name: residential road
  properties:
  - name: overpass
  type: nwr
- id: 2
  is_area: false
  name: ice rink
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 74664 in
- source: 0
  target: 2
  type: dist
  value: 74664 in
","===Input===
```yaml
area:
  type: area
  value: Kabupaten Karawang, Jawa Barat, Indonesia
entities:
- id: 0
  is_area: false
  name: electricity pole
  type: nwr
- id: 1
  is_area: false
  name: residential road
  properties:
  - name: overpass
  type: nwr
- id: 2
  is_area: false
  name: ice rink
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: at least 74664 in
- source: 0
  target: 2
  type: dist
  value: around 74664 in
```

===Persona===
expert fact checker

===Style===
in simple language

===Sentence===
",in simple language,expert fact checker
"area:
  type: area
  value: ""Poiana M\u0103rului""
entities:
- id: 0
  is_area: true
  name: motorway junction
  type: nwr
- id: 1
  is_area: false
  name: pram ramp
  properties:
  - name: collective garden
  - name: turf
  - name: height
    operator: <
    value: 0.02 yd
  type: nwr
- id: 2
  is_area: false
  name: cross
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
","===Input===
```yaml
area:
  type: area
  value: ""Poiana M\u0103rului""
entities:
- id: 0
  is_area: true
  name: motorway junction
  type: nwr
- id: 1
  is_area: false
  name: pram ramp
  properties:
  - name: collective garden
  - name: turf
  - name: height
    operator: lower than
    value: 0.02 yd
  type: nwr
- id: 2
  is_area: false
  name: cross
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
```

===Persona===
investigative journalist

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",investigative journalist
"area:
  type: area
  value: Belgioioso, Lombardy, Italy
entities:
- id: 0
  is_area: false
  name: pumping station
  type: nwr
- id: 1
  is_area: true
  name: nuclear power plant
  type: nwr
- id: 2
  is_area: false
  name: gasometer
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 3 cm
- source: 1
  target: 2
  type: dist
  value: 2000 m
","===Input===
```yaml
area:
  type: area
  value: Belgioioso, Lombardy, Italy
entities:
- id: 0
  is_area: false
  name: pumping station
  type: nwr
- id: 1
  is_area: true
  name: nuclear power plant
  type: nwr
- id: 2
  is_area: false
  name: gasometer
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 3 cm'
- source: 1
  target: 2
  type: dist
  value: ' nearby'
```

===Persona===
investigative journalist

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,investigative journalist
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: traffic signals
  type: nwr
- id: 1
  is_area: false
  name: lifeguard tower
  type: nwr
- id: 2
  is_area: false
  name: disck golf course
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 2025.6 yd
- source: 0
  target: 2
  type: dist
  value: 2025.6 yd
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: traffic signals
  type: nwr
- id: 1
  is_area: false
  name: lifeguard tower
  type: nwr
- id: 2
  is_area: false
  name: disck golf course
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 2025.6 yd'
- source: 0
  target: 2
  type: dist
  value: no more than 2025.6 yd
```

===Persona===
hobby fact checker

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,hobby fact checker
"area:
  type: area
  value: Gulishah Kach, Pakistan
entities:
- id: 0
  is_area: false
  name: scree
  type: nwr
- id: 1
  is_area: false
  name: belfry
  properties:
  - name: ""ch\xE2teau""
  type: nwr
- id: 2
  is_area: false
  name: nuclear reactor
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 8375 m
- source: 1
  target: 2
  type: dist
  value: 8.6 yd
","===Input===
```yaml
area:
  type: area
  value: Gulishah Kach, Pakistan
entities:
- id: 0
  is_area: false
  name: scree
  type: nwr
- id: 1
  is_area: false
  name: belfry
  properties:
  - name: ""ch\xE2teau""
  type: nwr
- id: 2
  is_area: false
  name: nuclear reactor
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' eighty-five thousand, two hundred m'
- source: 1
  target: 2
  type: dist
  value: around two thousand, five hundred yd
```

===Persona===
legal professional

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,legal professional
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: shul
  properties:
  - name: house of prayer
  - name: height
    operator: '>'
    value: 2.72 yd
  - name: roof material
    operator: '='
    value: canvas
  type: nwr
- id: 1
  is_area: false
  name: border stone
  type: nwr
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: shul
  properties:
  - name: house of prayer
  - name: height
    operator: '>'
    value: 2.72 yd
  - name: roof material
    operator: '='
    value: canvas
  type: nwr
- id: 1
  is_area: false
  name: border stone
  type: nwr
```

===Persona===
legal professional

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,legal professional
"area:
  type: area
  value: Queensland
entities:
- id: 0
  is_area: false
  name: fabric shop
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Queensland
entities:
- id: 0
  is_area: false
  name: fabric shop
  type: nwr
```

===Persona===
political journalist

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",political journalist
"area:
  type: area
  value: Medenine, Medenine, Tunisia
entities:
- id: 0
  is_area: false
  name: second hand shop
  type: nwr
- id: 1
  is_area: false
  name: curtains
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Medenine, Medenine, Tunisia
entities:
- id: 0
  is_area: false
  name: second hand shop
  type: nwr
- id: 1
  is_area: false
  name: curtains
  type: nwr
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
in simple language

===Sentence===
",in simple language,human rights abuse monitoring OSINT Expert
"area:
  type: area
  value: ""Cerg\u0103u Mic, Romania""
entities:
- id: 0
  is_area: false
  name: antenna
  properties:
  - name: radio broadcast mast
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: ""Cerg\u0103u Mic, Romania""
entities:
- id: 0
  is_area: false
  name: antenna
  properties:
  - name: radio broadcast mast
  type: nwr
```

===Persona===
hobby fact checker

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,hobby fact checker
"area:
  type: area
  value: Belgorodskiy Rayon
entities:
- id: 0
  is_area: true
  name: public bath
  properties:
  - name: brand name
    operator: '~'
    value: The Coffee Collective
  type: nwr
- id: 1
  is_area: false
  name: cell phone tower
  type: nwr
- id: 2
  is_area: true
  name: smokers' area
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Belgorodskiy Rayon
entities:
- id: 0
  is_area: true
  name: public bath
  properties:
  - name: brand name
    operator: '='
    value: The Coffee Collective
  type: nwr
- id: 1
  is_area: false
  name: cell phone tower
  type: nwr
- id: 2
  is_area: true
  name: smokers' area
  type: nwr
```

===Persona===
political journalist

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,political journalist
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: outdoor store
  type: nwr
- id: 1
  is_area: false
  name: war trench
  type: nwr
- id: 2
  is_area: true
  name: earth bank
  type: nwr
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: outdoor store
  type: nwr
- id: 1
  is_area: false
  name: war trench
  type: nwr
- id: 2
  is_area: true
  name: earth bank
  type: nwr
```

===Persona===
expert fact checker

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,expert fact checker
"area:
  type: area
  value: Bodedern, Wales, United Kingdom
entities:
- id: 0
  is_area: false
  name: hostel
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Bodedern, Wales, United Kingdom
entities:
- id: 0
  is_area: false
  name: hostel
  type: nwr
```

===Persona===
investigative journalist

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,investigative journalist
"area:
  type: area
  value: Ouro Branco
entities:
- id: 0
  is_area: true
  name: dam
  properties:
  - name: name
    operator: '~'
    value: Sevici
  type: nwr
- id: 1
  is_area: false
  name: cattle grid
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 971 ft
","===Input===
```yaml
area:
  type: area
  value: Ouro Branco
entities:
- id: 0
  is_area: true
  name: dam
  properties:
  - name: name
    operator: '='
    value: Sevici
  type: nwr
- id: 1
  is_area: false
  name: cattle grid
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 971 ft'
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",human rights abuse monitoring OSINT Expert
"area:
  type: area
  value: ""Gherm\u0103ne\u0219ti, Vaslui County, Romania""
entities:
- id: 0
  is_area: true
  name: conservation
  type: nwr
- id: 1
  is_area: false
  name: vacant shop
  type: nwr
- id: 2
  is_area: false
  name: tailor
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
","===Input===
```yaml
area:
  type: area
  value: ""Gherm\u0103ne\u0219ti, Vaslui County, Romania""
entities:
- id: 0
  is_area: true
  name: conservation
  type: nwr
- id: 1
  is_area: false
  name: vacant shop
  type: nwr
- id: 2
  is_area: false
  name: tailor
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
```

===Persona===
OSINT beginner

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",OSINT beginner
"area:
  type: area
  value: ""R\xE2u Alb de Jos""
entities:
- id: 0
  is_area: true
  name: mall
  type: nwr
- id: 1
  is_area: true
  name: civic building
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 83 m
","===Input===
```yaml
area:
  type: area
  value: ""R\xE2u Alb de Jos""
entities:
- id: 0
  is_area: true
  name: mall
  type: nwr
- id: 1
  is_area: true
  name: civic building
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 700 m'
```

===Persona===
legal professional

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",legal professional
"area:
  type: area
  value: Sheridan County, North Dakota, United States
entities:
- id: 0
  is_area: false
  name: assembly point
  type: nwr
- id: 1
  is_area: false
  name: wastewater plant
  type: nwr
- id: 2
  is_area: false
  name: stop sign
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 150 m
- source: 1
  target: 2
  type: dist
  value: 88.5 cm
","===Input===
```yaml
area:
  type: area
  value: Sheridan County, North Dakota, United States
entities:
- id: 0
  is_area: false
  name: assembly point
  type: nwr
- id: 1
  is_area: false
  name: wastewater plant
  type: nwr
- id: 2
  is_area: false
  name: stop sign
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: around close to
- source: 1
  target: 2
  type: dist
  value: ' 88.5 cm'
```

===Persona===
investigative journalist

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,investigative journalist
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: refugee settlement
  type: nwr
- id: 1
  is_area: false
  name: bakery
  properties:
  - name: brand name
    operator: '~'
    value: ""Rader Stra\xDFe""
  - name: outdoor seating
  type: nwr
- id: 2
  is_area: true
  name: archaeological site
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: 25 m
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: refugee settlement
  type: nwr
- id: 1
  is_area: false
  name: bakery
  properties:
  - name: brand name
    operator: begins with the letters
    value: ""Rader Stra\xDFe""
  - name: outdoor seating
  type: nwr
- id: 2
  is_area: true
  name: archaeological site
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: more or less enclosed by
```

===Persona===
political journalist

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,political journalist
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: water power plant
  properties:
  - name: fence
  type: nwr
- id: 1
  is_area: false
  name: information terminal
  properties:
  - name: highway milestone
  type: nwr
- id: 2
  is_area: false
  name: ground station
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: 708.5 mi
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: water power plant
  properties:
  - name: fence
  type: nwr
- id: 1
  is_area: false
  name: information terminal
  properties:
  - name: highway milestone
  type: nwr
- id: 2
  is_area: false
  name: ground station
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: less than four hundred mi
```

===Persona===
legal professional

===Style===
in simple language

===Sentence===
",in simple language,legal professional
"area:
  type: area
  value: Ottawa Hills
entities:
- id: 0
  is_area: false
  name: alcohol shop
  type: nwr
- id: 1
  is_area: false
  name: automat
  properties:
  - name: name
    operator: '~'
    value: ""Strada Dun\u0103rii""
  type: nwr
- id: 2
  is_area: false
  name: carvac
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 1000 m
- source: 1
  target: 2
  type: dist
  value: 1541 ft
","===Input===
```yaml
area:
  type: area
  value: Ottawa Hills
entities:
- id: 0
  is_area: false
  name: alcohol shop
  type: nwr
- id: 1
  is_area: false
  name: automat
  properties:
  - name: name
    operator: '='
    value: ""Strada Dun\u0103rii""
  type: nwr
- id: 2
  is_area: false
  name: carvac
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: at max on the edge
- source: 1
  target: 2
  type: dist
  value: approximately six hundred ft
```

===Persona===
hobby fact checker

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,hobby fact checker
"area:
  type: area
  value: Penza Oblast
entities:
- id: 0
  is_area: false
  name: cooling tower
  type: nwr
- id: 1
  is_area: false
  name: surveillance camera
  properties:
  - name: height
    operator: <
    value: 674 in
  type: nwr
- id: 2
  is_area: false
  name: boat shop
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Penza Oblast
entities:
- id: 0
  is_area: false
  name: cooling tower
  type: nwr
- id: 1
  is_area: false
  name: surveillance camera
  properties:
  - name: height
    operator: <
    value: 674 in
  type: nwr
- id: 2
  is_area: false
  name: boat shop
  type: nwr
```

===Persona===
legal professional

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,legal professional
"area:
  type: area
  value: ""Dilovas\u0131, Turkey""
entities:
- id: 0
  is_area: false
  name: traffic sign
  type: nwr
- id: 1
  is_area: false
  name: energy supplier office
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: ""Dilovas\u0131, Turkey""
entities:
- id: 0
  is_area: false
  name: traffic sign
  type: nwr
- id: 1
  is_area: false
  name: energy supplier office
  type: nwr
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,human rights abuse monitoring OSINT Expert
"area:
  type: area
  value: Veneto
entities:
- id: 0
  is_area: true
  name: power plant
  type: nwr
- id: 1
  is_area: false
  name: fire hose
  type: nwr
- id: 2
  is_area: false
  name: service
  properties:
  - name: height
    operator: '='
    value: 7 km
  - name: floors
    operator: <
    value: '8'
  type: nwr
- id: 3
  is_area: false
  name: doityourself shop
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
- source: 3
  target: 1
  type: dist
  value: 17352 in
","===Input===
```yaml
area:
  type: area
  value: Veneto
entities:
- id: 0
  is_area: true
  name: power plant
  type: nwr
- id: 1
  is_area: false
  name: fire hose
  type: nwr
- id: 2
  is_area: false
  name: service
  properties:
  - name: height
    operator: '='
    value: 7 km
  - name: floors
    operator: beneath
    value: '8'
  type: nwr
- id: 3
  is_area: false
  name: doityourself shop
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
- source: 3
  target: 1
  type: dist
  value: less than 17352 in
```

===Persona===
OSINT beginner

===Style===
in simple language

===Sentence===
",in simple language,OSINT beginner
"area:
  type: area
  value: Inawayan, Davao, Philippines
entities:
- id: 0
  is_area: true
  name: rope climbing
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Inawayan, Davao, Philippines
entities:
- id: 0
  is_area: true
  name: rope climbing
  type: nwr
```

===Persona===
investigative journalist

===Style===
in simple language

===Sentence===
",in simple language,investigative journalist
"area:
  type: area
  value: Schleswig-Holstein
entities:
- id: 0
  is_area: false
  name: beacon
  type: nwr
- id: 1
  is_area: false
  name: poster box
  type: nwr
- id: 2
  is_area: false
  name: food counter
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 0.7 in
- source: 1
  target: 2
  type: dist
  value: 2000 m
","===Input===
```yaml
area:
  type: area
  value: Schleswig-Holstein
entities:
- id: 0
  is_area: false
  name: beacon
  type: nwr
- id: 1
  is_area: false
  name: poster box
  type: nwr
- id: 2
  is_area: false
  name: food counter
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: no more than 0.7 in
- source: 1
  target: 2
  type: dist
  value: ' nearby'
```

===Persona===
OSINT beginner

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,OSINT beginner
"area:
  type: area
  value: Nouvelle-Aquitaine
entities:
- id: 0
  is_area: true
  name: military airfield
  type: nwr
- id: 1
  is_area: false
  name: ice skating hall
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 7 ft
","===Input===
```yaml
area:
  type: area
  value: Nouvelle-Aquitaine
entities:
- id: 0
  is_area: true
  name: military airfield
  type: nwr
- id: 1
  is_area: false
  name: ice skating hall
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: no more than 900 ft
```

===Persona===
OSINT beginner

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,OSINT beginner
"area:
  type: area
  value: Borovskiy Rayon, Russia
entities:
- id: 0
  is_area: false
  name: storage rental
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Borovskiy Rayon, Russia
entities:
- id: 0
  is_area: false
  name: storage rental
  type: nwr
```

===Persona===
hobby fact checker

===Style===
in simple language

===Sentence===
",in simple language,hobby fact checker
